,user,code,name,detail
377,もりお,3895,ハビックス,ハビックス　円高メリット　販売先の外食産業回復
378,深田恭子,3895,ハビックス,ハビックス
379,rurio,3900,クラウドワークス,クラウドワークス　人材マッチング．副業。自社株買いや配当など株主還元検討中。
380,end＠電力大好き,3903,gumi,gumiブロックチェーンゲームローンチ。
381,ayame,3907,シリコンスタジオ,シリコンスタジオ
382,なのなの,3912,モバイルファクトリー,モバイルファクトリー ブロックチェーン撤退は逆にチャンス。出遅れインバウンド銘柄
383,ia,3915,テラスカイ,テラスカイ
384,rurio,3917,アイリッジ,アイリッジ　関西鉄道7社が展開する広域型アプリ開発支援。
385,タダモノ,3918,PCIホールディングス,(香港) ナガコープ　カジノ需要回復
386,まるのん,3922,PR_TIMES,PR TIMES 3922 ・業績の成長回帰による復調期待・中計通りにいくとEPS95-100円、年末には25/3期期待へシフトしており、中計通りならEPS125。PERは20-30倍を見込めれば2倍化。・但し、現時点の状況からみると、中計達成確度が高くない点は留意が必要。
387,田上 太郎,3923,ラクス,ラクス 楽々シリーズの契約が好調のため
388,ダンベルドア,3926,オープンドア,オープンドア
389,牛肉太郎,3926,オープンドア,オープンドア　円高での海外旅行需要爆発にベット
390,あきんこ,3926,オープンドア,オープンドア　米の利下げと日銀マイナス金利撤廃による円高で海外旅行需要
391,AK,3931,バリューゴルフ,バリューゴルフ　こちらはTOBで。楽天かゴルフダイジェストが買いませんか。業績はクソ
392,ぼんやり田中さん,3937,Ubicomホールディングス,ubicom　2つの特需で業績向上
393,バンコク太郎,3937,Ubicomホールディングス,Ｕｂｉｃｏｍ パクリ
394,たっくん,3937,Ubicomホールディングス,Ｕｂｉｃｏｍ 日本のIT人材が確保できない状況が続き、フィリピン人のオフショア開発に頼る企業が増えてきている。　従来は中国の現地IT人材にオフショア開発を頼る企業も多かったですが、2022年にできた経済安全保障推進法で、中国系の人材を開発に関与させることを控える流れができ、「じゃあフィリピンで」となりました。　クリニック向けのSaaS「 Mightyシリーズ」も提供しており、業界シェア50%以上を誇っています。2024年には医師の働き方改革も進むので、医療DXの追い風も吹きます。
395,Jun,3939,カナミックネットワーク,カナミックネットワーク2025年は介護問題が益々注目を集めると思うので、2024年中に仕込むのがいいかと思った。ほかにも介護銘柄はあるが、DXに関連しているもので選んだ。小型株なので2倍はあり得ると思う
396,こいけ,3944,古林紙工,古林紙工
397,矢部,3945,スーパーバッグ,スーパーバック
398,まぴ,3945,スーパーバッグ,スーパーバッグ 去年３Qで黒転した際（決算発表は2月）に２連S高からの上ヒゲで高値から50％近く落ちたが、9月に高値更新し、まだ上昇していけそう。指標は割安、配当90円で現時点で3.7%。レジ袋有料化に伴う減少は底打ち&原材料高を値上げで吸収、ということで、今年材料高騰が落ち着けばさらに利益伸ばせるのでは。インバウンドがコロナ前を超えていけば、お土産の紙袋需要も更に増えていきそう。
399,だーしか,3962,チェンジホールディングス,チェンジホールディングス DX
400,piyopiyodawan,3962,チェンジホールディングス,チェンジホールディングス 株価低迷の一方、普及が進んでいるため。
401,たこ,3962,チェンジホールディングス,チャンジ EPS成長
402,牛歩,3962,チェンジホールディングス,チェンジHD理由：確固たる理由はありません。信用倍率高すぎからの低迷が長いですが、さすがに安すぎるのでは？一度火が付けばワンチャン2倍。
403,先高,3962,チェンジホールディングス,チェンジ ふるさと納税の手数料引き上げ。積極的なM&A。
404,ぴょん,3963,シンクロ・フード,シンクロフード　流通時価総額100億割れ対策発表
405,あお,3969,エイトレッド,エイトレッド DX銘柄。高利益率で成長中もPER13程度
406,hokusansan1,3974,SCAT,ユーザーローカル 人材不足に伴うチャットボット需要と本格的なAIバブル希望
407,たこ,3979,うるる,うるる EPS成長
408,秋吉義明,3979,うるる,うるる 減益織り込み済みと順調な増収による水準訂正
409,neko4979,3979,うるる,うるる　　ユーザーとして同社主力サービスのNJSSの優位性を理解しているため
410,与野,3983,オロ,オロ、価格改定など
411,ia,3984,ユーザーローカル,ユーザーローカル
412,ケイ,3984,ユーザーローカル,ユーザーローカル
413,　ちちやす,3989,シェアリングテクノロジー,シェアリングテクノロジー 癖悪だけど事業好調
414,とっしー,3989,シェアリングテクノロジー,シェアリングテクノロジー　既存事業売上4Q、前年同期比+41%。予想はど控えめで(税効果あるも)PER一桁。
415,end＠電力大好き,3990,UUUM,UUUMフリークアウトに買収。創業者退任。広告側配信側2〜20円で動画配信者側収益0.2円〜。アドセンスモデルから脱却できれば。
416,sasuke,3992,ニーズウェル,ニーズウェル
417,Nori. H,3992,ニーズウェル,ニーズウェル　なんとなく
418,YOKO,3993,PKSHA_Technology,パークシャーテクノロジー 話題のAI関連
419,よっしー,4004,レゾナック・ホールディングス,レゾナック・ホールディング 半導体業界での技術力が強み
420,グコウさん,4005,住友化学,住友化　経団連会長だしPBR改善目指す？あと不採算事業再編すすめば
421,めそ,4005,住友化学,住友化学  黒字転換できれば可能性あるかも①
422,すっぴー,4005,住友化学,住友化学　シクリカルは底で買う
423,ひらはら,4005,住友化学,住友化学 住友ファーマ負債と石化回復、稲畑産業株売却240億円、黒字化インパクトで
424,柊@kabu,4005,住友化学,住友化学　十倉会長(経団連の会長)の名に懸けて、業績改善・負債圧縮・PBR改善を実施。赤字でも配当3%over、今が底
425,イタル,4005,住友化学,住友化学　売られ過ぎ
426,かぶとみ,4005,住友化学,住友化学 目先の業績は不振だがナフサ価格が上昇傾向で配当継続の姿勢とそれに見合う1500億円捻出をするための政策保有株7割減を発表。さっそく稲畑産業の売出しを行う予定となった。今後も関連会社、保有株の売却が期待できることから次第に業績も緩やかに回復する可能性がある。また、会長でもある経団連の十倉さんの意地を見せて欲しい（笑）
427,Yoshua,4005,住友化学,"住友化学, そろそろ化学の時代か？"
428,EK,4005,住友化学,住友化学
429,タイ,4012,アクシス,アクシス
430,KM,4015,アララ,アララ　インドでのシェア拡大に伴う売り上げ増加。会社名変更で株価下がるたびにあらら....と言われなくなる。
431,azuai,4015,アララ,アララ 黒字転換
432,AK,4027,テイカ,テイカ　今期は工業製品向け不振・UV化粧品関係が資生堂に売れず撃沈、とすると来期は戻るのでは？低PBR、還元強化、バリュー相場継続で2倍に…。
433,らう,4040,南海化学,南海化学 IPOセカンダリ（シクリカル）。既存事業も好調だが、新規事業（硫酸リサイクル）に期待。半導体や全個体電池の製造工程（硫酸による洗浄）が行われるが、現在は使用済み硫酸は焼却しており、リサイクルされていない。環境問題やコスト意識もあり、リサイクルは需要の拡大が期待できる。硫酸リサイクルは他社は行っておらず独占の期待も。今後の半導体工場建設ラッシュは追い風。TSMCから受注できたら大化けも。
434,pekepeke,4040,南海化学,南海化学 化学品事業好調。半導体メーカ向けの環境事業も伸展中。
435,あい,4040,南海化学,南海化学　半導体製造におけるの硫酸リサイクル事業に期待
436,なべさん＠高配当バリュー投資家,4044,セントラル硝子,セントラル硝子PER6.6倍は割安、中計でROE12%、DOE3.6%目標とある。これ達成できれば配当利回り6％以上
437,じゅぽたん,4046,大阪ソーダ,大阪ソーダ　肥満薬の精製シリカゲルの需要大
438,タダモノ,4047,関東電化工業,関東電化　アクティビスト　半導体回復　還元強化
439,モモクリン（momokurin）,4054,日本情報クリエイト,日本情報クリエイト、営業強化の遅れでグリッチしていたが挽回できてきている、電子契約法改正の追い風や価格改定も進んでおり売上利益ともに成長回帰が期待できる状況、現在の株価700円所は岩盤ラインで下値も限られていると思われる
440,Tommy,4055,ティアンドエス,ティアンドエス 昨年も2倍達成してるけど日本に半導体工場ムーブメントが来てるのであやかれるはず
441,あきら,4058,トヨクモ,トヨクモ　　サイボウズからの出資を受けての別会社に期待。保有済
442,たかたか,4058,トヨクモ,トヨクモ
443,hokusansan1,4058,トヨクモ,トヨクモ
444,ののこ🍣,4058,トヨクモ,トヨクモ IR室設置してないけど個人向けIRセミナーには登壇してたり少しずつ変わってきてる印象。高成長を続けてるのでそろそろ上がってほしい願望。
445,rurio,4058,トヨクモ,トヨクモ　キントーンと連携。サイボウズ　キントーンの知名度UPと共にそろそろ。
446,スーパーこさく,4058,トヨクモ,トヨクモ サイボウズアプリ開発。コロナ時に大規模向け問合せ多発で行政DX挑戦で子会社設立。ノーコード大規模化で素人運用者をサポートでライセンスも高単価に。それでも価格は大手SIの1/10。給与水準爆上げと中計発表せずで評価されずだが当たれば伸びるはずっ👺
447,gonta@株,4058,トヨクモ,トヨクモ　自治体に入るかも
448,ぼんやり田中さん,4058,トヨクモ,トヨクモ　自治体向けサービスで成長
449,ヨールト,4058,トヨクモ,行政DXのテーマ株＋1月の災害はカタリスト
450,ミキスケ,4058,トヨクモ,トヨクモ
451,ヨシ,4060,rakumo,rakumo 【理由】①増益期待（値上げ） ②直近好決算の小型株 ③Saas系見直し買いの流れに期待（資金シフト）
452,ゆっき,4060,rakumo,rakumo 2024年4月〜値上げ。ユニークユーザ数50万人×値上げ100円/月=5000万/月の利益増
453,よぴ,4060,rakumo,rakumo 4月1日から値上げを開始
454,ぼんやり田中さん,4060,rakumo,rakumo　来期から値上げ浸透　買収先も収益化
455,ぼんやり田中さん,4060,rakumo,ハウテレビジョン　人員増など先行投資終わり収穫期
456,与野,4060,rakumo,",RAKUMO　価格改定"
457,moo,4060,rakumo,rakumo
458,JYO,4060,rakumo,ｒａｋｕｍｏ
459,ちょる子,4062,イビデン,イビデン4062 半導体先端パッケージ
460,フックン,4063,信越化学工業,信越化学工業 時価総額で考えれば到底2倍は考えにくい。が、今年、もしバフェットが買っていることが判明すれば一気に2倍もありうる。この規模で毎年営業利益率25％、ROE20％は驚異的。おまけにPER22もまだ安い。
461,ゆうき,4071,プラスアルファ・コンサルティング,プラスアルファ 人的資本はこれからも伸びると思います
462,おざ,4071,プラスアルファ・コンサルティング,プラスアルファコンサルティング
463,T,4076,シイエヌエス,シイエヌエス
464,ギデ,4076,シイエヌエス,シイエヌエス
465,sakumaT,4076,シイエヌエス,シイエヌエス　有利子負債０で堅調にグロースしているのと低時価総額
466,くま,4080,田中化学研究所,田中化学研究所　EVが4月以降盛り上がる
467,スカイラー,4116,大日精化工業,大日精化工業 業績回復+株主還元期待
468,ピリヤ,4116,大日精化工業,大日精化工業 現行２～３割の配当性向を次期中経（2025 年３月期～）にて見直し予定。また政策保有株式の売却も、次期中計で引き続き実施することを公表済み。
469,本屋,4116,大日精化工業,大日精化 PBR1目指すも現状0.3倍代 かつ利回り3％あるし現金も有価証券もたくさん。5月の中経で具体的な数字出てきて跳ねそう。
470,ゆうき,4169,ENECHANGE,エネチェンジ EV充電好調＋電力切り替えも復調を期待
471,だーしか,4169,ENECHANGE,ＥＮＥＣＨＡＮＧＥ やっぱり好きなので
472,いちすけ,4169,ENECHANGE,ＥＮＥＣＨＡＮＧＥ ロンドン橋に到着したので株価も次のステージに
473,ぱふぇっと,4169,ENECHANGE,ENECHANGE 黒字化
474,すみ,4169,ENECHANGE,ENECHANGE
475,なのなの,4170,Kaizen_Platform,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ そろそろ反転してもいい頃
476,にったあきら,4174,アピリッツ,アピリッツ
477,べいべー,4175,coly,coly キャッシュ52億のバリュー ゲームヒットで黒転
478,Meril,4180,Appier_Group,Appier
479,サントーシー,4180,Appier_Group,Appier Group 会社計画は保守的。米国及び欧州市場における売上収益成⾧率の加速に期待
480,にゃり,4188,三菱ケミカルグループ,三菱ケミカルグループ  総合化学首位。PBR1倍以下
481,happy,4192,スパイダープラス,スパイダー建設業の2024年問題でこれから伸びそう
482,ドットコムのトマト,4192,スパイダープラス,スパイダープラス建築2024問題、IRが豊富
483,大陸浪人,4192,スパイダープラス,スパイダープラス
484,ほみ株,4192,スパイダープラス,スパイダープラス
485,タダモノ,4192,スパイダープラス,スパイダープラス　関電工との連携
486,ぐらぐら,4192,スパイダープラス,スパイダープラス　働き方改革関連法、赤字からの黒転
487,hiroseka（ひろせか）,4192,スパイダープラス,スパイダープラス
488,ミキスケ,4192,スパイダープラス,スパイダープラス
489,写楽保介,4198,テンダ,"テンダ 2年半前IPO。会社や事業の買収で2倍化の野望。（""信長の野望""）"
490,AK,4235,ウルトラファブリックス・ホールディングス,UFHD　財務に不安があるも、為替に反応した業績と、2025年期中計達成期待が出てくる年後半に期待したい。
491,まえだ（前田嘉一）,4237,フジプレアム,フジプレアム
492,にゃり,4241,アテクト,アテクト  半導体保護資材で世界首位。半導体の需要は今後も伸びると思うので、保護資材も一緒に需要が伸びるはず。
493,こいけ,4251,恵和,恵和
494,お花畑,4251,恵和,恵和　パソコンの買い替え需要と新規事業の売上貢献
495,べいべー,4251,恵和,恵和 中計 営利年３５％成長 在庫調整からの反転
496,よぴ,4258,網屋,網屋 フローからストックへの転換
497,grass hopper,4258,網屋,網屋 順調に上がっていけば…
498,けーさん@,4258,網屋,網屋　新規上場からあまり経過しておらず、過去最高益継続中。中計の進捗も順調。
499,本屋,4258,網屋,網屋 SaaS移行が上手くいって利益急増
500,maro,4258,網屋,網屋
501,いちすけ,4261,アジアクエスト,アジアクエスト 足元は稼働率低下しているため業績悪く株価低迷しているが、順調にエンジニア数は増えておりワンチャンある。
502,梅太郎,4261,アジアクエスト,アジアクエスト 大穴狙い
503,ごんきち,4264,セキュア,セキュア 無人店舗（人材不足）：昨年の開示で無人店舗に関するものが複数ありその辺りが評価される
504,さふらん,4268,エッジテクノロジー,エッジテクノロジー AIソリューションの需要増。来期大幅増益予想。
505,しのぴー＠横綱　若三杉,4270,BeeX,BeeX
506,たう,4270,BeeX,BeeX
507,kazu4565,4270,BeeX,BeeX 　一株当たり利益の拡大による初配当
508,rei,4286,CLホールディングス,CLHD 利益率改善傾向。トップラインが順当に伸びれば営利20億以上狙える。
509,にゃり,4319,TAC,TAC　政府がリスキリングをうたっているため。PBR1倍以下
510,ほくと,4334,ユークス,ユークス 復活期待
511,バクタ,4345,シーティーエス,CTS   DX、2024年問題、人手不足解消、国道強靭化
512,rei,4356,応用技術,応用技術 建設2024関連。今期を底に来期から営利が上向いてくると思います。
513,フックン,4361,川口化学工業,川口化学工業 根拠は全くないが時価総額が低いので何らかのキャタリストに期待
514,中田B,4369,トリケミカル研究所,トリケミカル研究所 半導体決算底打ち明確で上げる
515,ゆきお,4371,コアコンセプト・テクノロジー,CCT 成長しそうで、プライム移行しそうなので
516,ミキスケ,4371,コアコンセプト・テクノロジー,コアコンセプトテクノロジー
517,ぱじぃた,4374,ROBOT_PAYMENT,ROBOTPAYMENT
518,masa,4374,ROBOT_PAYMENT,ロボットペイメント     アープ、ユーザーともに上がっている、加えて新プロダクトが好調
519,たこ,4374,ROBOT_PAYMENT,ロボペイ EPS成長
520,大きなかぶ,4374,ROBOT_PAYMENT,ROBOTPAYMENT。人手不足対策の銘柄として、評価される。
521,本屋,4377,ワンキャリア,ワンキャリア 　売り手市場で求人数↑ 学生数→ 1人あたり受験社数↓ で各社いかに学生数集めるか苦戦している。ここはまだ利用数が1000ちょっとでマイナビは2万↑で拡大余地あり。今期から大阪拠点開設、代理店網も揃ってきたのでまだまだ拡大続く。
522,mio,4377,ワンキャリア,ワンキャリア　これからっす！
523,みま,4377,ワンキャリア,ワンキャリア、高成長・人材不足
524,ボンボン,4382,HEROZ,HEROZ AIsaasの伸びに期待
525,深田恭子,4382,HEROZ,HEROZ
526,めがね,4385,メルカリ,メルカリ　インフレ防衛のため
527,えむ,4385,メルカリ,メルカリ 事業拡大などで下降している株価が上昇することに期待
528,けーさん@,4386,SIGグループ,SIGグループ　業績堅調で低時価総額。良い決算が出れば風向き変わりそう。
529,ほみ株,4389,プロパティデータバンク,プロパティデータバンク
530,がっしー会長,4390,IPS,IPS フィリピン海底ケーブル開通による業績拡大期待、子会社の上場期待
531,海運,4390,IPS,IPSフィリピンのNTTになる
532,いっちゃん,4390,IPS,アイ・ピー・エス 海底ケーブル順調に伸びる、国内の大手通信会社と資本業務提携し、機関投資家の買い広がる
533,すっぴー,4390,IPS,アイピーエス　フィリピン
534,プケ,4391,ロジザード,ロジザード 四季報見出し好調続いているため。
535,たう,4391,ロジザード,ロジザード 物流テック
536,grass hopper,4391,ロジザード,ロジザード　物流関連の2024年の時間外労働規制
537,リネラブ,4391,ロジザード,ロジザード 物流問題解決での需要
538,ごんきち,4393,バンク・オブ・イノベーション,バンク・オブ・イノベーション 四季報にもある2017年から開発中の新作情報が今年中には出るのでは
539,くりごはん,4393,バンク・オブ・イノベーション,バンクオブイノベーション
540,moo,4393,バンク・オブ・イノベーション,バンクオブイノベーション
541,どみの,4397,チームスピリット,チームスピリット 黒字化すれば跳ねそう
542,うわん,4412,サイエンスアーツ,サイエンスアーツ
543,翁,4412,サイエンスアーツ,サイエンスアーツ
544,AK,4412,サイエンスアーツ,サイエンスアーツ　2024年はグロース盛り上がってほしい。
545,YOKO,4413,ボードルア,ボールドア
546,バール,4415,ブロードエンタープライズ,ブロードエンタープライズ  中計期待で
547,masa,4415,ブロードエンタープライズ,ブロードエンタープライズ　新プロダクト BRO-ROOMが業績を引き上げると推測
548,茶々丸,4415,ブロードエンタープライズ,ブロードエンタープライズ
549,azuai,4418,JDSC,ＪＤＳＣ 黒字転換
550,Tommy,4418,JDSC,ＪＤＳＣ 前から気にしてる銘柄です
551,ヒデゾー,4419,Finatextホールディングス,FINATEXT HD
552,sakumaT,4419,Finatextホールディングス,Finatextホールディングス　四季報で25.3予想絵営業利益5倍増
553,masa,4419,Finatextホールディングス,Ｆｉｎａｔｅｘｔホールディングス　　基幹システムの差し替えも手掛けだしたため、参入障壁をいろいろポイントで築けているため
554,するが,4430,東海ソフト,東海ソフト 愛知銘柄に頑張ってほしいから。2024年問題の次は2025年問題(IT人材不足)！
555,ヨールト,4435,カオナビ,働き方改革＋健康経営は今年のカタリストになりえそう
556,tony,4437,gooddaysホールディングス,GDH 良品計画と懇意、スケールしそう。
557,ia,4439,東名,東名
558,Yokabun,4442,バルテス・ホールディングス,バルテス　ソフトウェアテスト
559,まえだ（前田嘉一）,4443,Sansan,Ｓａｎｓａｎ
560,momo,4443,Sansan,Sansan  billione 成長。ラクス相対安い
561,sufo,4448,Chatwork,Chatwork 黒字化すれば上昇するのではないかと思います。
562,ダイナー,4477,BASE,ＢＡＳＥ 値上げ効果による強気の来期黒転予想
563,とおるがfire,4481,ベース,ベース業績の伸びに比べ割安
564,rurio,4482,ウィルズ,ウィルズ　プレミアム優待倶楽部。新NISAスタートで契約企業増える？
565,ごんきち,4486,ユナイトアンドグロウ,"ユナイトアンドグロウ ２倍株研究会発表銘柄：神戸投資勉強会in東京での説明を聞いて：勉強会翌日の高騰や昨日のグロース下落でも強く1,150円6,000枚の売り板も4,100枚1,900枚の買いが入っており強さを感じた"
566,中田B,4486,ユナイトアンドグロウ,ユナイトアンドグロウ 神戸投資勉強会で会社説明を受けて良いと思った
567,よぴ,4486,ユナイトアンドグロウ,ユナイトアンドグロウ 値上げ効果の寄与に期待
568,五十嵐,4487,スペースマーケット,スペースマーケット
569,深田恭子,4488,AI_inside,AI Inside
570,らう,4489,ペイロール,ペイロール IPOセカンダリ（クオリティ株）。ＤＢ蓄積型のビジネスモデルであり、時間が立つほど他社の参入が難しくなる。ストックビジネス(ストック比率は毎年85～90%前後)、シェアNo1（５５％）などビジネスモデル面で優れている。将来は蓄積したＤＢを元に分析型企業に変貌を期待。人的資本開示向けなど一部、データ分析サービスも開始した。市場規模は潜在大企業の従業員数1500万人し対し、アウトソース開拓済は98万人と10倍以上の拡大余地がある。
571,大きなかぶ,4489,ペイロール,ペイロール
572,くま,4490,ビザスク,ビザスク
573,タイ,4492,ゼネテック,ゼネテック
574,しょうり,4495,アイキューブドシステムズ,アイキューブドシステムズ　中計次第？
575,しょうり,4496,コマースOneホールディングス,コマースOneホールディングス　なんとなく
576,ミキスケ,4498,サイバートラスト,サイバートラスト
577,みま,4499,Speee,SPEEE、デジタルコイン
578,クロロ,4506,住友ファーマ,住友ファーマ　赤字からのV字回復期待。配当復活や新薬、PBR解消がカタリストなりえるかなという予測です。
579,ダイナー,4506,住友ファーマ,住友ファーマ 赤字からの復活
580,モモクリン（momokurin）,4524,森下仁丹,森下仁丹、カプセル受託事業は売上比率2割で利益の8割を出す、これの伸び代に期待
581,Kent,4554,富士製薬工業,富士製薬 不妊治療薬が競合品の出荷停止影響で販売増続く。新製剤棟の稼働で利益率高いホルモン薬など婦人科領域が尻上がり。
582,まえだ（前田嘉一）,4554,富士製薬工業,富士製薬工業
583,hiroseka（ひろせか）,4554,富士製薬工業,富士製薬工業：後発医薬品企業から新薬医薬品企業への移行。エムスリーとの共同開発はシナジー期待（エムスリーにとっても初の試み）
584,のりぞー,4565,そーせいグループ,そーせいグループ
585,ほーちゃんのパパ,4565,そーせいグループ,そーせいグループ
586,ひんご,4565,そーせいグループ,そーせい。業績安定化に伴う安定株主の増加とボラティリティ減少によるファンド組入
587,たっくん,4570,免疫生物研究所,免疫生物研究所 エーザイの新薬と同社の試薬との関連性が着目されているもようで、今後もエーザイの株価との連動性が話題になりそうである。赤字続きだったので、株価水準が低い。10バガー候補。
588,ほーちゃんのパパ,4572,カルナバイオサイエンス,カルナバイオサイエンス　創薬が大当たり
589,写楽保介,4575,キャンバス,キャンバス 7個も銘柄を挙げられないので、遊び枠。
590,AKI,4575,キャンバス,抗がん剤新薬に期待
591,クニ,4598,Delta-Fly_Pharma,デルタフライ　DFP-10917の治験結果良好により上市で黒字化思惑
592,Chiharu24,4617,中国塗料,中国塗料　　高成長
593,COWとれーだー,4617,中国塗料,中国塗料 船舶塗料でトップシェア。燃費規制による高性能船底防汚塗料の需要拡大。利回り4.２％
594,豚さがり,4617,中国塗料,中国塗料　造船
595,お蝶,4617,中国塗料,中国塗料 造船テーマと高配当
596,どみの,4617,中国塗料,中国塗料 造船系ペンキ
597,豚さがり,4661,オリエンタルランド,オリエンタルランド　新NISA　みんな大好きミッキー
598,ベリーピザ,4664,アール・エス・シー,RSCビルメンテナンス事業。DX化進めており人材不足の業界において優位性あるのではないか。新規投資も積極的。
599,えむ,4680,ラウンドワン,ラウンドワン アメリカ進出もあり、今後期待したい
600,いちすけ,4680,ラウンドワン,ラウンドワン 好調な海外事業拡大とROUND ONE Delicious への期待が続けば株価のステージは変わるかも。
601,Jun,4689,LINEヤフー,Lineヤフー新規投資家が増え知名度や優待・配当で人気が出る1年になると予想。低位株も重視している。ここは優待・高配当銘柄ではないが、圧倒的な知名度とインフラを持ちシナジーが効きだしたらジリジリ上がるかもしれない。なお、メディアの広告収益は昨年のグーグルのコアアップデート以降、ヤフーがさらに優位となり、今後も増えていくと予想
602,プケ,4689,LINEヤフー,LINEヤフー 社名変更が起点になる場合が多いから。
603,シェイン,4689,LINEヤフー,LINEヤフー　幅広くネットサービスを提供しており、成長が見込まれる
604,Takamiy,4689,LINEヤフー,zホールディングス　株価下がりすぎ
605,ぱじぃた,4690,日本パレットプール,日本パレットプール
606,如水,4690,日本パレットプール,日本パレットプール
607,のりぃ,4690,日本パレットプール,日本パレットプール　物流2024年問題をうけてパレット需要が高まりそうだから。
608,あーうぃん,4690,日本パレットプール,日本パレットプール　物流24年問題解決への寄与
609,アリエス,4690,日本パレットプール,日本パレットプール　時流に乗っており非常に割安で時価総額小さいから。
610,roku,4691,ワシントンホテル,ワシントンホテル
611,もりお,4691,ワシントンホテル,ワシントンホテル　アフターコロナ出遅れ　インバウンド　割安
612,ボントレ,4745,東京個別指導学院,東京個別指導　TOB期待
613,Takamiy,4751,サイバーエージェント,サイバーエージェント　Abema TVが面白い
614,VASHI,4751,サイバーエージェント,サイバーエージェント　広告市場好転
615,豚さがり,4755,楽天グループ,楽天　　　最悪脱出、奇跡の追い風黒字転換
616,Kent,4755,楽天グループ,楽天 プラチナバンド割り当て受け、24年にも利用開始で通信品質向上。契約数が順調増。800万回線で黒字化。
617,きよし,4755,楽天グループ,楽天 凄腕のパクリです。
618,イタル,4755,楽天グループ,楽天　売られ過ぎ
619,べいべー,4755,楽天グループ,楽天G 携帯上手くいけば5倍　売却で2倍
620,ひらはら,4755,楽天グループ,楽天グループ モバイル500万から600万回線まで速かった。黒字観測で
621,するが,4755,楽天グループ,楽天グループ 皆ディスり放題だから
622,むね坊主,4755,楽天グループ,楽天グループ　携帯事業が軌道に乗るかやめるかすれば
623,めがね,4755,楽天グループ,楽天グループ　携帯事業の改善
624,サントーシー,4755,楽天グループ,楽天グループ　流石にそろそろ
625,ほくと,4755,楽天グループ,楽天グループ 携帯事業が黒字化でも撤退でも見直し買い期待
626,maro,4755,楽天グループ,楽天
627,Takamiy,4755,楽天グループ,楽天g プラチナバンド、600万回線突破
628,えむじぇい,4765,SBIグローバルアセットマネジメント,SBIグローバルアセットマネジメント 新ニーサ恩恵、積み立て解約率低そう、朝倉社長がX頑張っている...
629,もす,4770,図研エルミック,図研エルミック　自動運転グラフィック部門。まだこの分野は未知ですが、2024年末には自動運転の技術も現実的に採用が多くなり、関連株は軒並み上がると思う。
630,バンコク太郎,4776,サイボウズ,CYBOZU 底値圏
631,gonta@株,4776,サイボウズ,サイボウズ  kintoneの売り上げ大
632,だーしか,4776,サイボウズ,サイボウズ DX
633,いっちゃん,4776,サイボウズ,サイボウズ キントーンが官民で広がる、井村さん系柄でファンド経由でエンゲージメント活動）
634,牛肉太郎,4776,サイボウズ,サイボウズ　データ及びデータ利用の仕組みがクラウド上で蓄積していくことによる寡占化
635,piyopiyodawan,4776,サイボウズ,サイボウズ 行政DX
636,Yoshua,4776,サイボウズ,"サイボウズ, いけキントーン。"
637,たう,4783,NCD,NCD チャート
638,与野,4783,NCD,NCD(日本コンピュータ・ダイナミクス）　システムビジネス・駐輪ビジネスともに利益率が向上し継続性がありそうです
639,yossy,4783,NCD,日本コンピュータダイナミクス 業績がよく、まだ割安圏
640,とっしー,4783,NCD,NCD パーキングシステム確変、下期偏重で未修正でのPER12.8。EPS1.5倍×PER1.5倍評価が狙える。
641,モモクリン（momokurin）,4783,NCD,NCD、好業績なのは知っていたがとっしーさんの分析を読んで、決算動画見たり自分なりに調べてみて
642,梅太郎,4811,ドリーム・アーツ,ドリーム・アーツ 大企業向けSaaSが安定成長すると予想。
643,しろまる,4813,ACCESS,ＡＣＣＥＳＳ
644,しのぴー＠横綱　若三杉,4828,ビジネスエンジニアリング,ビジネスエンジニアリングERP導入・運用・保守関連の事業を担うSIer、ITコンサル。SAP ERPのサポート期限切れが2027年に迫っている中、SAP ERPからSAP S/4 HANAへの更新・移行支援が引き続き好調そうであるほか、自社製ERPであるmcFrameの導入拡大が進んでいる点も好材料。元々、株主優待としてQUOカード500円分が四半期ごとに年4回貰える企業であった上に、中期経営計画の引き上げ、累進配当導入なども明るい話題。
645,VASHI,4833,Success_Holders,サクセス　黒字化
646,さふらん,4838,スペースシャワーネットワーク,スペースシャワーネットワーク イベント客足戻り大幅増益。SKIYAKI子会社化。
647,ほくと,4880,セルソース,セルロース 研究結果の材料期待
648,ヒロ,4882,ペルセウスプロテオミクス,ペルセウスプロテオミクス 製薬への大きな変化でPL激変。製薬に至るまでの過程で相場が盛り上がりそう
649,ほーちゃんのパパ,4882,ペルセウスプロテオミクス,ペルセウスプロテオミクス　創薬が大当たり
650,日本酒軽,4882,ペルセウスプロテオミクス,ペルセウスプロテオミクス 値動きからです
651,ぐらぐら,4883,モダリス,モダリス　Cas9新薬期待で上昇
652,ぬくごろ,4891,ティムス,ティムス　バイオジェンのphase 2b pendingから一年　アクションがあるはず　現時点で時価総額60億　アクション次第で2倍はいけるか
653,蕎麦好き,4911,資生堂,資生堂　悪材料出尽くしで反発期待。
654,さーさ,4911,資生堂,資生堂 著名な化粧品メーカーなのに株価が低すぎる。脱中国で期待感up
655,ayame,4911,資生堂,資生堂
656,まもる,4920,日本色材工業研究所,日本色材　新向上の稼働率が上がってくると利益改善しそう
