,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
761,2025-09-26,33290,東和フードサービス,"TOWA FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,0.38,0.62,2.96,3.91,2130.0,2130.0,2125.0,2125.0,2400.0,2025-05-29,11:00:00,33290,20250527568007,FYFinancialStatements_NonConsolidated_JP,FY,2023-05-01,2024-04-30,2023-05-01,2024-04-30,2024-05-01,2025-04-30,12382000000,997000000,1049000000,704000000,87.29,,8720000000,6616000000,0.759,819.95,1320000000,-401000000,-723000000,1817000000,,9.0,,10.0,19.0,,153000000,0.218,,,,,,,,,,,,,,,,,,,,,5900000000,300000000,320000000,190000000,23.54,,,,,,12000000000,700000000,750000000,440000000,54.53,,,false,false,false,false,8186400,116851,8069564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.97,2.59,17396100000.0,6.65
762,2025-09-26,332A0,ミーク,MEEQ Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,,,,,842.0,851.0,837.0,850.0,50200.0,2025-05-15,15:30:00,332A0,20250515553561,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,5974000000,929000000,910000000,633000000,64.78,57.54,6774000000,5043000000,0.734,436.56,897000000,-317000000,1191000000,4032000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,6600000000,1025000000,1025000000,700000000,61.15,,,false,false,false,false,11388000,0,9779408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,1.95,9679800000.0,14.01
763,2025-09-26,33330,あさひ,"ASAHI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,-1.34,-1.48,-7.62,-11.94,1423.0,1425.0,1389.0,1394.0,97100.0,2025-04-04,13:00:00,33330,20250402507603,FYFinancialStatements_NonConsolidated_JP,FY,2024-02-21,2025-02-20,2024-02-21,2025-02-20,2025-02-21,2026-02-20,81593000000,5485000000,5626000000,3555000000,136.51,,54452000000,39116000000,0.718,1502.16,4293000000,-2998000000,-1358000000,9438000000,,25.0,,25.0,50.0,,1312000000,0.366,,,,,,,,,,25.0,,25.0,50.0,,0.357,,,,,,48100000000,4570000000,4630000000,3070000000,117.89,,,,,,85800000000,5620000000,5750000000,3650000000,140.16,,,false,false,false,false,26240800,200681,26048489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.93,36579675200.0,9.33
764,2025-09-26,33410,日本調剤,"NIHON CHOUZAI Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,-0.51,0.26,178.92,221.87,3925.0,3945.0,3915.0,3930.0,84500.0,2025-05-21,19:00:00,33410,20250520559454,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,360512000000,6239000000,6915000000,1391000000,46.54,,197105000000,59097000000,0.3,1978.13,8824000000,-9921000000,2526000000,27463000000,,12.5,,12.5,25.0,,749000000,0.537,,,,,,,,,,12.5,,12.5,25.0,,0.213,,,,,,184200000000,3000000000,2000000000,900000000,30.12,,,,,,372800000000,8000000000,6900000000,3500000000,117.15,,false,false,false,false,false,31048000,1172744,29891239,315614000000,5693000000,7028000000,1313000000,43.94,157190000000,44282000000,0.282,1482.24,,,,,,,,,,,,,,,,,,,,,33.55,1.99,122018640000.0,5.92
765,2025-09-26,33490,コスモス薬品,COSMOS Pharmaceutical Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,-2.32,-9.43,29.78,17.02,8716.0,8768.0,8613.0,8655.0,281200.0,2025-07-11,15:30:00,33490,20250520559402,FYFinancialStatements_Consolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,1011390000000,40404000000,43160000000,30978000000,390.86,,524755000000,257463000000,0.491,3248.45,52467000000,-55448000000,7717000000,57038000000,,32.5,,37.5,70.0,,5548000000,0.179,,,,,,,,,,37.5,,37.5,75.0,,0.192,,,,,,525000000000,20420000000,21780000000,14650000000,184.84,,,,,,1057000000000,40500000000,43200000000,31000000000,391.13,,false,true,false,false,false,80001600,744299,79257381,1011390000000,40393000000,43156000000,30976000000,390.83,524365000000,256946000000,0.49,3241.93,,,,,,,,,,,,,,,,,,,,,22.13,2.66,692413848000.0,12.04
766,2025-09-26,33500,メタプラネット,Metaplanet Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,-11.31,-45.33,49.09,388.99,563.0,564.0,532.0,533.0,40067800.0,2025-03-03,12:00:00,33500,20250227584194,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,1062000000,350000000,5993000000,4439000000,226.65,187.58,30325000000,16965000000,0.559,468.3,623000000,-23452000000,22570000000,294000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,3400000000,2500000000,,,,,true,false,false,false,false,36268334,95798,19589297,715000000,330000000,5979000000,4020000000,205.25,29704000000,16396000000,0.551,452.56,,,,,,,,,,,,,,,,,,,,,,1.14,19331022022.0,
767,2025-09-26,33520,バッファロー,"BUFFALO CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,-0.07,-0.79,18.3,17.19,1511.0,1511.0,1499.0,1500.0,1000.0,2025-05-09,15:30:00,33520,20250509537973,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,12185000000,512000000,544000000,343000000,146.74,,9108000000,6197000000,0.68,2644.58,595000000,-657000000,393000000,3278000000,,30.0,,30.0,60.0,,140000000,0.409,,,,,,,,,,30.0,,30.0,60.0,,0.38,,,,,,,,,,,,,,,,13192000000,572000000,592000000,370000000,157.99,,false,true,false,false,false,2345874,2444,2343430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,0.57,3518811000.0,5.97
768,2025-09-26,33530,メディカル一光グループ,"Medical Ikkou Group Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,2.44,-3.23,43.35,39.96,3150.0,3150.0,3110.0,3145.0,1100.0,2025-04-04,15:30:00,33530,20250403508735,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,48393000000,1692000000,1816000000,1133000000,301.35,,34231000000,14712000000,0.412,3747.7,1198000000,-1134000000,-1027000000,6639000000,,25.0,,40.0,65.0,,244000000,0.216,,,,,,,,,,60.0,,60.0,120.0,,0.361,,,,,,26300000000,900000000,870000000,550000000,146.2,,,,,,52500000000,1950000000,1900000000,1250000000,332.29,,false,false,false,false,false,4070000,308273,3760277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,0.84,12800150000.0,8.87
769,2025-09-26,33550,クリヤマホールディングス,KURIYAMA HOLDINGS CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,4.21,5.35,27.54,43.3,1637.0,1639.0,1614.0,1635.0,22600.0,2025-02-14,13:30:00,33550,20250203561941,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,77895000000,4539000000,5250000000,3545000000,180.78,,70781000000,45122000000,0.637,2296.32,6874000000,-1562000000,-3946000000,9387000000,,22.5,,32.5,55.0,,1090000000,0.304,,,,,,,,,,28.0,,28.0,56.0,,0.306,,,,,,44000000000,1800000000,2100000000,1700000000,86.51,,,,,,90000000000,4000000000,4800000000,3600000000,183.07,,true,false,false,false,false,22300200,2650026,19610121,4435000000,2886000000,3064000000,2931000000,149.48,14575000000,10926000000,0.75,556.06,,,,,,,,,,,,,,,,,,,,,8.93,0.71,36460827000.0,7.97
770,2025-09-26,33580,ワイエスフード,"Y.S.FOOD CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,0.0,0.0,13.79,-17.36,99.0,100.0,98.0,99.0,88900.0,2025-05-15,15:30:00,33580,20250510539528,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1460000000,25000000,34000000,18000000,0.59,0.58,2133000000,1638000000,0.763,50.4,93000000,-30000000,114000000,388000000,,0.0,,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629000000,52000000,55000000,47000000,1.46,,,false,false,false,false,32302500,305,31016267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81,1.96,3197947500.0,2.9
771,2025-09-26,33590,ｃｏｔｔａ,"cotta CO.,LTD",13,商社・卸売,6050,卸売業,-,0113,グロース,-2.25,21.51,29.89,48.68,568.0,569.0,562.0,565.0,52700.0,2024-11-14,16:00:00,33590,20241004594027,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,8951000000,477000000,534000000,341000000,31.96,,6394000000,4160000000,0.651,389.46,280000000,7000000,-387000000,1686000000,,0.0,,8.0,8.0,,86000000,0.25,,,,,,,,,,0.0,,8.0,8.0,,0.187,,,,,,,,,,,,,,,,13611000000,662000000,709000000,456000000,42.69,,false,false,false,false,false,11223513,541526,10680578,6467000000,285000000,344000000,231000000,21.65,4141000000,2561000000,0.618,239.76,,,,,,,,,,,,,,,,,,,,,13.23,1.45,6341284845.0,10.96
772,2025-09-26,33600,シップヘルスケアホールディングス,"SHIP HEALTHCARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,-0.52,7.17,6.38,10.15,2287.5,2322.0,2286.5,2301.0,389600.0,2025-05-13,15:30:00,33600,20250513545137,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,678229000000,24779000000,26023000000,15128000000,160.34,,381702000000,150280000000,0.391,1580.05,20384000000,-4025000000,-24622000000,74857000000,,0.0,,58.0,58.0,,5472000000,0.362,,,,,,,,,,0.0,,60.0,60.0,,0.365,,,,,,315000000000,8000000000,8500000000,5500000000,58.29,,,,,,700000000000,26000000000,26500000000,15500000000,164.28,,true,true,false,false,false,101669400,7319266,94350162,7815000000,6097000000,5938000000,5729000000,60.73,115277000000,57321000000,0.497,607.54,,,,,,,,,,,,,,,,,,,,,14.01,1.46,233941289400.0,10.4
773,2025-09-26,33610,トーエル,"Toell Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1.37,-0.25,2.91,1.12,815.0,815.0,811.0,813.0,1100.0,2025-06-13,16:00:00,33610,20250613589817,FYFinancialStatements_Consolidated_JP,FY,2024-05-01,2025-04-30,2024-05-01,2025-04-30,2025-05-01,2026-04-30,27388000000,1936000000,2265000000,841000000,43.42,,26934000000,20537000000,0.762,1089.97,2542000000,-789000000,-2248000000,5208000000,,0.0,,23.0,23.0,,433000000,0.53,,,,,,,,,,0.0,,23.0,23.0,,,,,,,,,,,,,,,,,,27136000000,2007000000,2223000000,1372000000,72.84,,false,true,false,false,false,20805640,1969874,19386232,27447000000,1582000000,2174000000,857000000,44.22,25158000000,18947000000,0.753,1005.91,,,,,,,,,,,,,,,,,,,,,11.16,0.75,16914985320.0,6.68
774,2025-09-26,336A0,ダイナミックマッププラットフォーム,"Dynamic Map Platform Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,,,,,1106.0,1179.0,1102.0,1169.0,414700.0,2025-05-14,15:31:00,336A0,20250514548390,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7465000000,-1219000000,-1414000000,-1544000000,-81.8,,15975000000,8958000000,0.559,378.15,-2269000000,-2472000000,2829000000,8383000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,7000000000,,,,,,false,true,false,false,false,23624850,,18880740,2674000000,-953000000,-1166000000,-1168000000,-61.9,16846000000,11752000000,0.696,496.63,,,,,,,,,,,,,,,,,,,,,,3.09,27617449650.0,
775,2025-09-26,33700,フジタコーポレーション,"FUJITA CORPORATION Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,4.44,-5.87,47.08,44.08,349.0,363.0,347.0,353.0,57900.0,2025-05-15,15:30:00,33700,20250512540608,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4892000000,113000000,112000000,96000000,27.78,,2798000000,238000000,0.085,35.31,224000000,-236000000,-141000000,362000000,,0.0,,2.0,,,6000000,0.072,,,,,,,,,,0.0,,3.0,3.0,,0.084,,,,,,2518000000,38000000,27000000,13000000,3.79,,,,,,5139000000,149000000,131000000,123000000,35.79,,false,true,false,false,false,3413300,79,3413221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,10.0,1204894900.0,101.36
776,2025-09-26,33710,ソフトクリエイトホールディングス,SOFTCREATE HOLDINGS CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,-1.75,1.68,7.07,36.08,2352.0,2371.0,2340.0,2361.0,120000.0,2025-05-09,15:30:00,33710,20250508533657,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,30951000000,5497000000,5764000000,3547000000,141.93,140.42,35592000000,24598000000,0.585,836.23,4995000000,-2081000000,-1465000000,14958000000,,27.5,,27.5,55.0,,1372000000,0.387,,,,,,,,,,31.0,,31.0,62.0,,0.409,,,,,,16230000000,2770000000,2900000000,1770000000,71.05,,,,,,33500000000,6000000000,6200000000,3780000000,151.74,,false,true,false,false,false,27550278,2639011,24996044,3705000000,2232000000,2289000000,1921000000,76.86,12621000000,11035000000,0.836,423.75,,,,,,,,,,,,,,,,,,,,,15.56,2.82,65046206358.0,18.15
777,2025-09-26,33720,関門海,"KANMONKAI Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1.19,1.19,16.89,3.23,258.0,258.0,256.0,256.0,26700.0,2025-05-14,16:00:00,33720,20250509537452,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,5264000000,327000000,300000000,378000000,27.6,,3316000000,1289000000,0.389,94.16,604000000,332000000,-1557000000,1403000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,1840000000,-241000000,-255000000,-170000000,-12.41,,,,,,5360000000,265000000,230000000,180000000,13.14,,false,false,false,false,false,14000900,302147,13698753,5177000000,328000000,301000000,379000000,27.71,3305000000,1300000000,0.393,94.92,,,,,,,,,,,,,,,,,,,,,19.48,2.72,3584230400.0,13.95
778,2025-09-26,33740,内外テック,Naigai Tec Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード,4.99,9.03,-8.45,-1.6,2199.0,2211.0,2164.0,2210.0,19300.0,2025-05-14,15:45:00,33740,20250514548531,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,35337000000,1552000000,1525000000,1049000000,299.93,,24623000000,11940000000,0.485,3412.8,-277000000,-361000000,-1465000000,7756000000,,0.0,,100.0,100.0,,349000000,0.333,,,,,,,,,,0.0,,102.0,102.0,,0.558,,,,,,15780000000,254000000,238000000,46000000,13.15,,,,,,35500000000,1230000000,1190000000,640000000,182.93,,false,false,false,false,false,3553098,54436,3498679,31231000000,631000000,665000000,455000000,130.16,18806000000,9610000000,0.511,2747.0,,,,,,,,,,,,,,,,,,,,,12.08,0.65,7852346580.0,5.36
779,2025-09-26,33750,ＺＯＡ,ZOA CORPORATION,14,小売,6100,小売業,-,0112,スタンダード,1.21,0.24,14.94,,1677.0,1677.0,1677.0,1677.0,500.0,2025-05-13,15:30:00,33750,20250513543789,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9274000000,428000000,435000000,297000000,236.65,,5423000000,2933000000,0.541,2336.02,728000000,-67000000,-174000000,1246000000,,0.0,,70.0,70.0,,87000000,0.296,,,,,,,,,,0.0,,70.0,70.0,,0.275,,,,,,4370000000,217000000,217000000,143000000,113.86,,,,,,9000000000,470000000,470000000,320000000,254.81,,,false,false,false,false,1454000,198167,1255057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,0.72,2438358000.0,10.91
780,2025-09-26,33770,バイク王＆カンパニー,BIKE O & COMPANY Ltd.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,10.43,10.95,-9.34,19.49,469.0,469.0,459.0,466.0,42100.0,2025-01-10,15:30:00,33770,20241211536688,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,33965000000,286000000,584000000,187000000,13.41,,12457000000,6491000000,0.521,464.79,1769000000,-279000000,-1578000000,2071000000,,5.5,,5.5,11.0,,159000000,0.82,,,,,,,,,,5.5,,5.5,11.0,,0.301,,,,,,17000000000,100000000,200000000,120000000,8.59,,,,,,35000000000,570000000,790000000,510000000,36.52,,false,false,false,true,false,15315600,1349599,13966015,33421000000,265000000,537000000,157000000,11.3,11955000000,6254000000,0.523,447.83,,,,,,,,,,,,,,,,,,,,,12.76,1.0,7137069600.0,7.86
781,2025-09-26,33820,セブン＆アイ・ホールディングス,"Seven & i Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Core30,0111,プライム,1.82,-0.3,-17.5,-9.12,2011.0,2020.5,2002.5,2013.0,6444300.0,2025-04-14,08:50:00,33820,20250411513839,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,11972762000000,420991000000,374586000000,173068000000,66.62,66.61,11386111000000,4217445000000,0.354,1553.17,876458000000,-732363000000,-392648000000,1349820000000,,20.0,,20.0,40.0,,103961000000,0.6,,,,,,,,,,25.0,,25.0,50.0,,0.49,,,,,,5785000000000,197000000000,172000000000,98000000000,38.0,,,,,,10722000000000,424000000000,386000000000,255000000000,101.96,,true,false,false,false,false,2604555849,9723478,2597855216,209743000000,127925000000,121679000000,109556000000,42.17,2690398000000,1349685000000,0.502,520.11,,,,,,,,,,,,,,,,,,,,,19.74,1.3,5242970924037.0,6.56
782,2025-09-26,33860,コスモ・バイオ,"COSMO BIO COMPANY,LIMITED",13,商社・卸売,6050,卸売業,-,0112,スタンダード,-0.65,4.24,13.08,11.84,1240.0,1240.0,1221.0,1228.0,1600.0,2025-02-14,15:30:00,33860,20250214576310,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,10037000000,318000000,364000000,262000000,45.05,,11723000000,9555000000,0.765,1565.0,241000000,-217000000,-479000000,2393000000,,14.0,,36.0,50.0,,288000000,1.11,,,,,,,,,,25.0,,25.0,50.0,,0.666,,,,,,5500000000,290000000,360000000,280000000,48.86,,,,,,10700000000,490000000,580000000,430000000,75.04,,false,false,false,false,false,6048000,317801,5815862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,0.78,7426944000.0,4.79
783,2025-09-26,33870,クリエイト・レストランツ・ホールディングス,create restaurants holdings inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,0.0,-2.07,37.9,52.94,799.0,806.0,794.0,806.0,655200.0,2025-04-14,16:30:00,33870,20250410512500,FYFinancialStatements_Consolidated_IFRS,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,156354000000,8504000000,,5590000000,26.57,,137168000000,43989000000,0.293,190.89,25991000000,-9199000000,-16657000000,21474000000,,4.0,,4.0,8.0,,1697000000,0.301,,,,,,,,,,4.5,,4.5,9.0,,0.326,,,,,,,,,,,,,,,,165000000000,9600000000,,5800000000,27.57,,true,true,false,false,,212814284,2387100,210380119,6400000000,1757000000,3123000000,2400000000,11.41,68886000000,35062000000,0.509,166.63,,,,,,,,,,,,,,,,,,,,,29.23,4.22,171528312904.0,14.44
784,2025-09-26,33880,明治電機工業,"MEIJI ELECTRIC INDUSTRIES CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,0.43,1.48,46.38,47.91,2123.0,2125.0,2112.0,2124.0,15400.0,2025-05-15,15:30:00,33880,20250515554616,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,78672000000,3294000000,3596000000,2435000000,191.34,,54208000000,34770000000,0.634,2700.65,1609000000,-475000000,-892000000,7905000000,,30.0,,30.0,60.0,,764000000,0.314,,,,,,,,,,44.0,,44.0,88.0,,0.4,,,,,,40600000000,1790000000,1900000000,1330000000,104.44,,,,,,82500000000,3730000000,3990000000,2800000000,219.87,,false,false,false,false,false,12765820,30945,12730116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,0.79,27114601680.0,8.14
785,2025-09-26,33910,ツルハホールディングス,TSURUHA HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,-2.07,4.17,41.6,39.31,2436.0,2455.0,2388.0,2411.5,946300.0,2025-04-11,16:30:00,33910,20250410512762,FYFinancialStatements_Consolidated_JP,FY,2024-05-16,2025-02-28,2024-05-16,2025-02-28,2025-03-01,2026-02-28,845603000000,37894000000,37840000000,17207000000,353.67,352.77,583362000000,306377000000,0.482,5778.9,64643000000,-19713000000,-10872000000,92605000000,,155.0,,112.0,267.0,,12994000000,0.755,,,,,,,,,,133.5,,133.5,267.0,,0.524,,,,,,556600000000,25600000000,25200000000,15300000000,314.39,,,,,,1113400000000,51100000000,50300000000,24800000000,509.59,,false,false,false,false,false,49557068,890955,48652709,23317000000,15705000000,15652000000,16123000000,331.4,169307000000,134220000000,0.788,2740.18,,,,,,,,,,,,,,,,,,,,,4.73,0.42,119506869482.0,8.82
786,2025-09-26,33920,デリカフーズホールディングス,"DELICA FOODS HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,14.82,22.21,92.54,76.67,1010.0,1015.0,1000.0,1007.0,165400.0,2025-05-09,13:30:00,33920,20250508535563,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,58762000000,805000000,884000000,542000000,33.26,,26640000000,9030000000,0.339,557.32,3797000000,-812000000,-3417000000,3533000000,,0.0,,12.0,12.0,,194000000,0.361,,,,,,,,,,0.0,,15.0,15.0,,0.248,,,,,,29500000000,660000000,700000000,460000000,28.39,,,,,,61000000000,1400000000,1500000000,980000000,60.48,,true,true,false,false,false,16372000,168605,16293851,858000000,89000000,98000000,96000000,5.91,4870000000,4765000000,0.978,294.08,,,,,,,,,,,,,,,,,,,,,16.65,1.81,16486604000.0,10.85
787,2025-09-26,33930,スターティアホールディングス,"Startia Holdings,Inc.",13,商社・卸売,6050,卸売業,-,0111,プライム,1.68,5.91,22.83,39.64,2794.0,2794.0,2750.0,2776.0,35000.0,2025-05-14,15:30:00,33930,20250514548836,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,22211000000,2737000000,2784000000,1960000000,206.29,,14204000000,7649000000,0.535,802.96,1718000000,-429000000,-2087000000,6565000000,0.0,46.0,0.0,68.0,114.0,,1136000000,0.553,,,,,,,,,0.0,54.0,0.0,63.0,117.0,,0.553,,,,,,11700000000,1380000000,1380000000,920000000,97.26,,,,,,24100000000,3000000000,3000000000,2000000000,211.43,,false,true,false,false,false,10240400,781190,9501851,1435000000,137000000,115000000,87000000,9.22,10219000000,4178000000,0.409,441.74,,,,,,,,,,,,,,,,,,,,,13.13,3.46,28427350400.0,26.33
